Time,A0,A1,V, isJump
0,255,255,0
0.02,255,255,0
0.04,255,255,0
0.06,255,255,0
0.08,255,255,0
0.09999999,255,255,0
0.12,255,255,0
0.14,255,255,0
0.16,255,255,0
0.18,255,255,0
0.2,255,255,0
0.22,255,255,0
0.24,255,255,0
0.26,255,255,0
0.28,255,255,0
0.3,255,255,0
0.32,255,255,0
0.34,255,255,0
0.36,255,255,0
0.38,255,255,0
0.4,255,255,0
0.42,255,255,0
0.44,255,255,0
0.46,255,255,0
0.48,255,255,0
0.5,255,255,0
0.52,255,255,0
0.54,255,255,0
0.56,255,255,0
0.58,255,255,0
0.6,255,255,0
0.62,255,255,0
0.64,255,255,0
0.66,255,255,0
0.68,255,255,0
0.7,255,255,0
0.72,255,255,0
0.74,255,255,0
0.76,255,255,0
0.78,255,255,0
0.8,255,255,0
0.82,255,255,0
0.84,255,255,0
0.86,255,255,0
0.88,255,255,0
0.9,255,255,0
0.92,255,255,0
0.94,255,255,0
0.96,255,255,0
0.98,255,255,0
1,255,255,0
1.02,255,255,0
1.04,255,255,0
1.06,255,255,0
1.08,255,255,0
1.1,255,255,0
1.12,255,255,0
1.14,255,255,0
1.16,255,255,0
1.18,255,255,0
1.2,255,255,0
1.22,255,255,0
1.24,255,255,0
1.26,255,255,0
1.28,255,255,0
1.3,255,255,0
1.32,255,255,0
1.34,255,255,0
1.36,255,255,0
1.38,255,255,0
1.4,255,255,0
1.42,255,255,0
1.44,255,255,0
1.46,255,255,0
1.48,255,255,0
1.5,255,255,0
1.52,255,255,0
1.54,255,255,0
1.56,255,255,0
1.58,255,255,0
1.6,255,255,0
1.62,255,255,0
1.64,255,255,0
1.66,255,255,0
1.68,255,255,0
1.7,255,255,0
1.72,255,255,0
1.74,255,255,0
1.76,255,255,0
1.78,255,255,0
1.8,255,255,0
1.82,255,255,0
1.84,255,255,0
1.86,255,255,0
1.88,255,255,0
1.9,255,255,0
1.92,255,255,0
1.94,255,255,0
1.96,255,255,0
1.98,255,255,0
2,255,255,0
2.02,255,255,0
2.04,255,255,0
2.06,255,255,0
2.08,255,255,0
2.1,255,255,0
2.12,255,255,0
2.14,255,255,0
2.16,255,255,0
2.18,255,255,0
2.2,255,255,0
2.22,255,255,0
2.24,255,255,0
2.26,255,255,0
2.28,255,255,0
2.3,255,255,0
2.32,255,255,0
2.34,255,255,0
2.36,255,255,0
2.38,255,255,0
2.4,255,255,0
2.42,255,255,0
2.44,255,255,0
2.46,255,255,0
2.48,255,255,0
2.5,255,255,0
2.52,255,255,0
2.54,255,255,0
2.56,255,255,0
2.58,255,255,0
2.6,255,255,0
2.62,255,255,0
2.64,255,255,0
2.66,255,255,0
2.68,255,255,0
2.7,255,255,0
2.72,255,255,0
2.74,255,255,0
2.76,255,255,0
2.78,255,255,0
2.8,255,255,0
2.82,255,255,0
2.84,255,255,0
2.86,255,255,0
2.88,255,255,0
2.9,255,255,0
2.92,255,255,0
2.94,255,255,0
2.96,255,255,0
2.98,255,255,0
3,255,255,0
3.02,255,255,0
3.04,255,255,0
3.06,255,255,0
3.08,255,255,0
3.1,255,255,0
3.12,255,255,0
3.14,255,255,0
3.16,255,255,0
3.18,255,255,0
3.2,255,255,0
3.22,255,255,0
3.24,255,255,0
3.26,255,255,0
3.28,255,255,0
3.3,255,255,0
3.32,255,255,0
3.34,255,255,0
3.36,255,255,0
3.38,255,255,0
3.4,255,255,0
3.42,255,255,0
3.44,255,255,0
3.46,255,255,0
3.48,255,255,0
3.5,255,255,0
3.52,255,255,0
3.54,255,255,0
3.56,255,255,0
3.58,255,255,0
3.6,255,255,0
3.62,255,255,0
3.64,255,255,0
3.66,255,255,0
3.68,255,255,0
3.7,255,255,0
3.72,255,255,0
3.74,255,255,0
3.76,255,255,0
3.78,255,255,0
3.8,255,255,0
3.82,255,255,0
3.84,255,255,0
3.86,255,255,0
3.88,255,255,0
3.9,255,255,0
3.92,255,255,0
3.94,255,255,0
3.96,255,255,0
3.98,255,255,0
4,255,255,0
4.02,255,255,0
4.04,255,255,0
4.06,255,255,0
4.08,255,255,0
4.1,255,255,0
4.12,255,255,0
4.14,255,255,0
4.16,255,255,0
4.18,255,255,0
4.2,255,255,0
4.22,255,255,0
4.24,255,255,0
4.26,255,255,0
4.28,255,255,0
4.3,255,255,0
4.32,255,255,0
4.34,255,255,0
4.36,255,255,0
4.38,255,255,0
4.4,255,255,0
4.42,255,255,0
4.44,255,255,0
4.46,255,255,0
4.48,255,255,0
4.5,255,255,0
4.52,255,255,0
4.54,255,255,0
4.56,255,255,0
4.58,255,255,0
4.6,255,255,0
4.62,255,255,0
4.64,255,255,0
4.66,255,255,0
4.68,255,255,0
4.7,255,255,0
4.72,255,255,0
4.74,255,255,0
4.76,255,255,0
4.78,255,255,0
4.8,255,255,0
4.82,255,255,0
4.84,255,255,0
4.86,255,255,0
4.88,255,255,0
4.9,255,255,0
4.92,255,255,0
4.94,255,255,0
4.96,255,255,0
4.98,255,255,0
5,255,255,0
5.02,255,255,0
5.04,255,255,0
5.06,255,255,0
5.08,255,255,0
5.1,255,255,0
5.12,255,255,0
5.14,255,255,0
5.16,255,255,0
5.18,255,255,0
5.2,255,255,0
5.22,255,255,0
5.24,255,255,0
5.26,255,255,0
5.28,255,255,0
5.3,255,255,0
5.32,255,255,0
5.34,255,255,0
5.36,255,255,0
5.38,255,255,0
5.4,255,255,0
5.42,255,255,0
5.44,255,255,0
5.46,255,255,0
5.48,255,255,0
5.5,255,255,0
5.52,255,255,0
5.54,255,255,0
5.56,255,255,0
5.58,255,255,0
5.6,255,255,0
5.62,255,255,0
5.64,255,255,0
5.66,255,255,0
5.68,255,255,0
5.7,255,255,0
5.72,255,255,0
5.74,255,255,0
5.76,255,255,0
5.78,255,255,0
5.8,255,255,0
5.82,255,255,0
5.84,255,255,0
5.86,255,255,0
5.88,255,255,0
5.9,255,255,0
5.92,255,255,0
5.94,255,255,0
5.96,255,255,0
5.98,255,255,0
6,255,255,0
6.02,255,255,0
6.04,255,255,0
6.06,255,255,0
6.08,255,255,0
6.1,255,255,0
6.12,255,255,0
6.14,255,255,0
6.16,255,255,0
6.18,255,255,0
6.2,255,255,0
6.22,255,255,0
6.24,255,255,0
6.26,255,255,0
6.28,255,255,0
6.3,255,255,0
6.32,255,255,0
6.34,255,255,0
6.36,255,255,0
6.38,255,255,0
6.4,255,255,0
6.42,255,255,0
6.44,255,255,0
6.46,255,255,0
6.48,255,255,0
6.5,255,255,0
6.52,255,255,0
6.54,255,255,0
6.56,255,255,0
6.58,255,255,0
6.6,255,255,0
6.62,255,255,0
6.64,255,255,0
6.66,255,255,0
6.68,255,255,0
6.7,255,255,0
6.72,255,255,0
6.74,255,255,0
6.76,255,255,0
6.78,255,255,0
6.8,255,255,0
6.82,255,255,0
6.84,255,255,0
6.86,255,255,0
6.88,255,255,0
6.9,255,255,0
6.92,255,255,0
6.94,255,255,0
6.96,255,255,0
6.98,255,255,0
7,255,255,0
7.02,255,255,0
7.04,255,255,0
7.06,255,255,0
7.08,255,255,0
7.1,255,255,0
7.12,255,255,0
7.14,255,255,0
7.16,255,255,0
7.18,255,255,0
7.2,255,255,0
7.22,255,255,0
7.24,255,255,0
7.26,255,255,0
7.28,255,255,0
7.3,255,255,0
7.32,255,255,0
7.34,255,255,0
7.36,255,255,0
7.38,255,255,0
7.4,255,255,0
7.42,255,255,0
7.44,255,255,0
7.46,255,255,0
7.48,255,255,0
7.5,255,255,0
7.52,255,255,0
7.54,255,255,0
